name,team,position,contract_start,contract_end,free_agent,signed_age,years,value,signing_bonus
Rich Hill,san-diego-padres,Starting Pitcher,2008,2008,0,27,1,445000,0
Nelson Cruz,san-diego-padres,Designated Hitter,2010,2010,0,29,1,440000,0
Jered Weaver,san-diego-padres,Starting Pitcher,2008,2008,0,25,1,435000,0
Skip Schumaker,san-diego-padres,Left Field,2009,2009,0,29,1,430000,0
Cha Seung Baek,san-diego-padres,Relief Pitcher,0,2009,2013,-1981,1,429400,0
Chase Headley,san-diego-padres,3rd Base,2010,2010,0,25,1,427700,0
Brooks Conrad,san-diego-padres,2nd Base,2011,2011,0,30,1,427250,0
David Eckstein,san-diego-padres,Shortstop,2003,2003,0,27,1,425000,0
Rougned Odor,san-diego-padres,2nd Base,2011,2011,0,16,1,425000,0
Eric Patterson,san-diego-padres,Left Field,2011,2011,2012,27,1,423300,0
A.J. Ellis,san-diego-padres,Catcher,2011,2011,0,29,1,421000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2011,2011,0,24,1,419000,0
Brett Wallace,san-diego-padres,3rd Base,2011,2011,0,24,1,418000,0
Rich Hill,san-diego-padres,Starting Pitcher,2011,2011,0,30,1,414000,0
Allen Craig,san-diego-padres,Right Field,2011,2011,0,26,1,414000,0
Tom Wilhelmsen,san-diego-padres,Relief Pitcher,2011,2011,0,26,1,414000,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2008,2008,0,24,1,413000,0
Chase Headley,san-diego-padres,3rd Base,2009,2009,0,24,1,411500,0
Xander Bogaerts,san-diego-padres,2nd Base,2009,2009,0,16,1,410000,0
Nelson Cruz,san-diego-padres,Designated Hitter,2009,2009,0,28,1,408070,0
Phil Hughes,san-diego-padres,Relief Pitcher,2009,2009,0,22,1,407650,0
Phil Hughes,san-diego-padres,Relief Pitcher,2008,2008,0,21,1,406350,0
Eric Patterson,san-diego-padres,Left Field,2009,2009,0,25,1,405000,0
Eric Patterson,san-diego-padres,Left Field,2010,2010,0,26,1,405000,0
Greg Reynolds,san-diego-padres,Starting Pitcher,0,0,2011,-1986,1,403000,0
Josh Geer,san-diego-padres,Starting Pitcher,0,2009,2010,-1984,1,402400,0
Walter Silva,san-diego-padres,Starting Pitcher,0,2009,2010,-1978,1,400000,0
Rich Hill,san-diego-padres,Starting Pitcher,2007,2007,0,26,1,400000,0
Brooks Conrad,san-diego-padres,2nd Base,2009,2009,0,28,1,400000,0
A.J. Ellis,san-diego-padres,Catcher,2009,2009,0,27,1,400000,0
Brooks Conrad,san-diego-padres,2nd Base,2010,2010,0,29,1,400000,0
A.J. Ellis,san-diego-padres,Catcher,2010,2010,0,28,1,400000,0
Allen Craig,san-diego-padres,Right Field,2010,2010,0,25,1,400000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2010,2010,0,23,1,400000,1100000
Nelson Cruz,san-diego-padres,Designated Hitter,2008,2008,0,27,1,398150,0
Skip Schumaker,san-diego-padres,Left Field,2008,2008,0,28,1,396000,0
Ian Kinsler,san-diego-padres,2nd Base,2007,2007,0,24,1,390708,0
Josh Johnson,san-diego-padres,Starting Pitcher,2008,2008,0,23,1,390000,0
Chase Headley,san-diego-padres,3rd Base,2008,2008,0,23,1,390000,0
Brooks Conrad,san-diego-padres,2nd Base,2008,2008,0,27,1,390000,0
Jered Weaver,san-diego-padres,Starting Pitcher,2007,2007,0,24,1,385000,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2007,2007,0,23,1,384500,0
Josh Johnson,san-diego-padres,Starting Pitcher,2007,2007,0,22,1,382000,0
Skip Schumaker,san-diego-padres,Left Field,2007,2007,0,27,1,382000,0
Nelson Cruz,san-diego-padres,Designated Hitter,2007,2007,0,26,1,382000,0
Chase Headley,san-diego-padres,3rd Base,2007,2007,0,22,1,380000,0
Brooks Conrad,san-diego-padres,2nd Base,2007,2007,0,26,1,380000,0
Jose Valverde,san-diego-padres,Relief Pitcher,2006,2006,0,27,1,359000,0
Matt Thornton,san-diego-padres,Relief Pitcher,2006,2006,0,29,1,355000,0
Cole Bellinger,san-diego-padres,Pitchers,2017,2017,0,17,1,350000,0
Sean Burroughs,san-diego-padres,3rd Base,2004,2004,0,23,1,340000,0
Jose Valverde,san-diego-padres,Relief Pitcher,2005,2005,0,26,1,335000,0
Skip Schumaker,san-diego-padres,Left Field,2006,2006,0,26,1,329000,0
Jered Weaver,san-diego-padres,Starting Pitcher,2006,2006,0,22,1,327500,0
Rich Hill,san-diego-padres,Starting Pitcher,2006,2006,0,25,1,327000,0
Josh Johnson,san-diego-padres,Starting Pitcher,2006,2006,0,21,1,327000,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2006,2006,0,22,1,327000,0
Ian Kinsler,san-diego-padres,2nd Base,2006,2006,0,23,1,327000,0
Brian Tallet,san-diego-padres,Relief Pitcher,2006,2006,0,28,1,327000,0
Nelson Cruz,san-diego-padres,Designated Hitter,2006,2006,0,25,1,327000,0
Matt Thornton,san-diego-padres,Relief Pitcher,2005,2005,0,27,1,323000,0
Glenn Otto,san-diego-padres,Starting Pitcher,2017,2017,0,20,1,320900,0
Jose Valverde,san-diego-padres,Relief Pitcher,2004,2004,0,25,1,320000,0
Ryan Lillie,san-diego-padres,Pitchers,2017,2017,0,20,1,320000,0
Tucupita Marcano,san-diego-padres,Shortstop,2016,2016,0,16,1,320000,0
Rich Hill,san-diego-padres,Starting Pitcher,2005,2005,0,24,1,316000,0
Skip Schumaker,san-diego-padres,Left Field,2005,2005,0,24,1,316000,0
Nelson Cruz,san-diego-padres,Designated Hitter,2005,2005,0,24,1,316000,0
Rich Hill,san-diego-padres,Starting Pitcher,2002,2002,0,21,1,302000,0
Sean Burroughs,san-diego-padres,3rd Base,2003,2003,0,22,1,302000,0
Brian Tallet,san-diego-padres,Relief Pitcher,2004,2004,0,26,1,301000,0
Jacob Rhame,san-diego-padres,Relief Pitcher,2013,2013,0,19,1,300000,0
Eguy Rosario,san-diego-padres,Shortstop,2015,2015,0,15,1,300000,0
Eric Patterson,san-diego-padres,Left Field,2004,2004,0,20,1,300000,0
David Eckstein,san-diego-padres,Shortstop,2002,2002,0,26,1,280000,0
Duaner Sanchez,san-diego-padres,Relief Pitcher,0,0,0,-1980,1,276369,0
Ken Caminiti,san-diego-padres,3rd Base,1990,1990,0,26,1,240000,0
Wandy Peralta,san-diego-padres,Relief Pitcher,2009,2009,0,17,1,220000,0
Sean Burroughs,san-diego-padres,3rd Base,2002,2002,0,21,1,200000,0
David Eckstein,san-diego-padres,Shortstop,2001,2001,0,25,1,200000,0
Jake Cronenworth,san-diego-padres,1st Base,2015,2015,0,20,1,198900,0
Aldemar Burgos,san-diego-padres,Outfielders,2015,2015,0,17,1,172600,0
Ken Caminiti,san-diego-padres,3rd Base,1989,1989,0,25,1,129000,0
Vijay Miller,san-diego-padres,Pitchers,2017,2017,0,19,1,125000,0
Noel Vela,san-diego-padres,Pitchers,2017,2017,0,18,1,125000,0
Jason Pineda,san-diego-padres,1st Base,2017,2017,0,17,1,125000,0
Drew Carlton,san-diego-padres,Relief Pitcher,2017,2017,0,21,1,125000,0
Stephen Kolek,san-diego-padres,Relief Pitcher,2018,2018,0,20,1,125000,0
Thomas Cosgrove,san-diego-padres,Relief Pitcher,2017,2017,0,20,1,115000,0
Jose Azocar,san-diego-padres,Outfielders,2012,2012,0,15,1,110000,0
Tony Gwynn,san-diego-padres,Right Field,1984,1984,0,23,1,100000,0
Michael King,san-diego-padres,Starting Pitcher,2016,2016,0,20,1,100000,0
Dom DiSabatino,san-diego-padres,Pitchers,2016,2016,0,19,1,100000,0
Nate Easley,san-diego-padres,2nd Base,2016,2016,0,19,1,100000,0
Jaquez Williams,san-diego-padres,1st Base,2016,2016,0,18,1,100000,0
Chris Baker,san-diego-padres,Shortstop,2016,2016,0,21,1,100000,0
Joe Galindo,san-diego-padres,Pitchers,2016,2016,0,20,1,100000,0
Greg Lambert,san-diego-padres,Outfielders,2017,2017,0,21,1,100000,0
Nick Feight,san-diego-padres,1st Base,2017,2017,0,21,1,100000,0
Preston Tucker,san-diego-padres,Left Field,2012,2012,0,21,1,100000,0
Chris Mattison,san-diego-padres,Catcher,2016,2016,0,21,1,80000,0
Luis Anguizola,san-diego-padres,Catcher,2016,2016,0,21,1,75000,0
Alek Jacob,san-diego-padres,Pitchers,2021,2021,0,22,1,75000,0
Jairo Iriarte,san-diego-padres,Pitchers,2018,2018,0,16,1,75000,0
Ken Caminiti,san-diego-padres,3rd Base,1987,1987,0,23,1,62500,0
Chasen Ford,san-diego-padres,Pitchers,2016,2016,0,20,1,60000,0
Harrison Simon,san-diego-padres,Pitchers,2017,2017,0,21,1,60000,0
Fred Schlichtholz,san-diego-padres,Pitchers,2017,2017,0,21,1,60000,0
Tyler Benson,san-diego-padres,Outfielders,2017,2017,0,20,1,50000,0
Pedro Avila,san-diego-padres,Starting Pitcher,2014,2014,0,16,1,50000,0
Jhony Brito,san-diego-padres,Starting Pitcher,2015,2015,0,16,1,35000,0
Tony Gwynn,san-diego-padres,Right Field,1983,1983,0,22,1,35000,0
Tony Gwynn,san-diego-padres,Right Field,1982,1982,0,21,1,33500,0
Ian Kinsler,san-diego-padres,2nd Base,2003,2003,0,20,1,30000,0
Tony Gwynn,san-diego-padres,Right Field,1981,1981,0,20,1,25000,0
Nelson Cruz,san-diego-padres,Designated Hitter,1998,1998,0,17,1,15000,0
Allen Craig,san-diego-padres,Right Field,2006,2006,0,21,1,15000,0
Randy Vasquez,san-diego-padres,Starting Pitcher,2018,2018,0,19,1,10000,0
Dominic Taccolini,san-diego-padres,Pitchers,2017,2017,0,22,1,5000,0
Andrew Dean,san-diego-padres,Pitchers,2019,2019,0,22,1,5000,0
Steven Wilson,san-diego-padres,Relief Pitcher,2018,2018,0,23,1,5000,0
Luis Roman,san-diego-padres,3rd Base,2017,2017,0,22,1,5000,0
Matt Waldron,san-diego-padres,Pitchers,2019,2019,0,22,1,5000,0
A.J. Ellis,san-diego-padres,Catcher,2003,2003,0,21,1,2500,0
Justin Paulsen,san-diego-padres,1st Base,2017,2017,0,21,1,1000,0
Jeremy Smith,san-diego-padres,Pitchers,2017,2017,0,23,1,1000,0
Jalen Washington,san-diego-padres,Catcher,2017,2017,0,21,1,1000,0
Matt Batten,san-diego-padres,Shortstop,2017,2017,0,21,1,1000,0
Buster Posey,san-francisco-giants,Catcher,2013,2022,0,26,9,167000000,7000000
Robbie Ray,san-francisco-giants,Starting Pitcher,2022,2026,2027,30,5,115000000,0
Jung-hoo Lee,san-francisco-giants,Outfielders,2024,2029,2030,25,6,113000000,5000000
Matt Cain,san-francisco-giants,Starting Pitcher,2013,2018,2019,27,5,112500000,5000000
Barry Bonds,san-francisco-giants,Left Field,2002,2006,2007,37,5,90000000,10000000
Hunter Pence,san-francisco-giants,Right Field,2014,2018,0,30,5,90000000,0
Logan Webb,san-francisco-giants,Starting Pitcher,2024,2028,2029,26,5,90000000,0
A.J. Pollock,san-francisco-giants,Left Field,2019,2023,0,31,4,60000000,12000000
Aaron Rowand,san-francisco-giants,Center Field,2008,2012,2013,30,5,60000000,8000000
Alex Cobb,san-francisco-giants,Starting Pitcher,2018,2021,0,30,4,57000000,0
Randy Johnson,san-francisco-giants,Starting Pitcher,1998,2002,2003,34,4,52400000,0
Jake Peavy,san-francisco-giants,Relief Pitcher,2010,2012,2014,26,3,52000000,0
Scott Kazmir,san-francisco-giants,Starting Pitcher,2016,2018,0,31,3,48000000,5000000
Tim Hudson,san-francisco-giants,Starting Pitcher,2006,2010,2011,29,4,47000000,10000000
Randy Johnson,san-francisco-giants,Starting Pitcher,2006,2008,2009,42,3,44000000,0
Jordan Hicks,san-francisco-giants,Starting Pitcher,2024,2027,2028,27,4,44000000,2000000
Barry Bonds,san-francisco-giants,Left Field,1993,1998,1999,28,6,43750000,2500000
Jorge Soler,san-francisco-giants,Designated Hitter,2024,2026,2027,31,3,42000000,9000000
Ángel Pagán,san-francisco-giants,Left Field,2013,2016,2017,31,4,40000000,5000000
Jimmy Rollins,san-francisco-giants,Shortstop,2006,2011,2012,27,5,40000000,5000000
Zack Cozart,san-francisco-giants,3rd Base,2018,2020,2021,32,3,38000000,0
Jose Guillen,san-francisco-giants,Right Field,0,2010,2011,-1977,3,36000000,0
Jorge Soler,san-francisco-giants,Designated Hitter,2022,2024,0,30,3,36000000,0
Michael Conforto,san-francisco-giants,Right Field,2023,2024,2025,29,2,36000000,0
Aaron Hill,san-francisco-giants,3rd Base,2014,2016,2017,30,3,35000000,0
Jimmy Rollins,san-francisco-giants,Shortstop,2012,2015,2016,33,3,33000000,0
Taylor Rogers,san-francisco-giants,Relief Pitcher,2023,2025,2026,32,3,33000000,0
Randy Johnson,san-francisco-giants,Starting Pitcher,2004,2005,2006,41,2,32000000,0
Orlando Cabrera,san-francisco-giants,Shortstop,2005,2008,2009,30,4,32000000,4000000
Ricky Romero,san-francisco-giants,Starting Pitcher,2011,2015,2017,26,5,30100000,1250000
Jorge Soler,san-francisco-giants,Designated Hitter,2012,2020,0,20,9,30000000,6000000
Jake Peavy,san-francisco-giants,Relief Pitcher,2013,2014,2015,31,2,29000000,0
Scott Kazmir,san-francisco-giants,Starting Pitcher,2009,2012,0,24,3,28500000,0
Tim Hudson,san-francisco-giants,Starting Pitcher,2010,2013,2014,34,3,28000000,0
Matt Cain,san-francisco-giants,Starting Pitcher,2010,2012,2013,25,3,27250000,1000000
Ryan Klesko,san-francisco-giants,Outfielders,2003,2006,2007,31,3,26500000,5000000
Marquis Grissom,san-francisco-giants,Outfielders,1998,2002,2003,30,5,25000000,0
Jake Peavy,san-francisco-giants,Relief Pitcher,2015,2016,2017,33,2,24000000,4000000
J.T. Snow,san-francisco-giants,1st Base,2000,2003,2004,31,4,24000000,0
Scott Kazmir,san-francisco-giants,Starting Pitcher,2019,2021,0,34,3,24000000,0
Tim Hudson,san-francisco-giants,Starting Pitcher,2014,2015,2016,38,2,23000000,0
Barry Bonds,san-francisco-giants,Left Field,1999,2001,2002,32,2,22900000,0
Aubrey Huff,san-francisco-giants,1st Base,2011,2012,2013,33,2,22000000,0
Scott Kazmir,san-francisco-giants,Starting Pitcher,2014,2015,0,29,2,22000000,4000000
Alex Cobb,san-francisco-giants,Starting Pitcher,2022,2025,0,34,4,20250000,0
Aubrey Huff,san-francisco-giants,1st Base,2007,2009,0,29,3,20000000,0
Marco Scutaro,san-francisco-giants,2nd Base,2013,2015,2016,37,3,20000000,2000000
Alex Cobb,san-francisco-giants,Starting Pitcher,2022,2024,2025,34,2,20000000,0
Ryan Klesko,san-francisco-giants,Outfielders,2001,2004,2005,28,3,18750000,0
Jeremy Affeldt,san-francisco-giants,Relief Pitcher,2013,2015,2016,33,3,18000000,3000000
Randy Johnson,san-francisco-giants,Starting Pitcher,1996,1998,1999,32,3,17625000,0
Wilmer Flores,san-francisco-giants,1st Base,2023,2025,2026,31,3,16500000,0
Mike Morse,san-francisco-giants,Left Field,2015,2016,2017,32,2,16000000,1000000
Barry Bonds,san-francisco-giants,Left Field,2007,2007,2008,42,1,15800000,0
Sergio Romo,san-francisco-giants,Relief Pitcher,2015,2016,2017,31,2,15000000,0
Jake Peavy,san-francisco-giants,Relief Pitcher,2005,2008,2010,23,4,14500000,0
Hunter Pence,san-francisco-giants,Right Field,2013,2013,0,29,1,13800000,0
Jeff Fassero,san-francisco-giants,Starting Pitcher,1997,1999,2000,33,3,13500000,800000
Javier Lopez,san-francisco-giants,Relief Pitcher,2014,2016,2017,36,3,13000000,0
Marco Scutaro,san-francisco-giants,2nd Base,2010,2012,2013,34,2,12500000,1000000
Ryan Klesko,san-francisco-giants,Outfielders,2000,2001,2002,28,2,12250000,0
Michael Conforto,san-francisco-giants,Right Field,2021,2021,0,27,1,12250000,0
Aaron Hill,san-francisco-giants,3rd Base,2008,2011,2015,26,4,12000000,0
Freddy Sanchez,san-francisco-giants,2nd Base,2010,2011,0,32,2,12000000,0
Luke Jackson,san-francisco-giants,Relief Pitcher,2023,2025,2026,31,2,11500000,0
Freddy Sanchez,san-francisco-giants,2nd Base,2008,2010,0,30,2,11000000,300000
Aaron Hill,san-francisco-giants,3rd Base,2012,2013,2014,29,2,11000000,0
Ryan Hanigan,san-francisco-giants,Catcher,2014,2017,0,33,3,10750000,0
Mike Morse,san-francisco-giants,Left Field,2012,2013,2014,29,2,10500000,500000
Mike Matheny,san-francisco-giants,Catcher,2005,2007,2008,34,3,10500000,3000000
Hunter Pence,san-francisco-giants,Right Field,2012,2012,0,28,1,10400000,0
A.J. Pollock,san-francisco-giants,Left Field,2016,2017,0,28,2,10250000,0
Scooter Gennett,san-francisco-giants,2nd Base,2019,2019,2020,28,1,9775000,0
Marquis Grissom,san-francisco-giants,Outfielders,1996,1997,1998,28,2,9600000,0
Jeremy Affeldt,san-francisco-giants,Relief Pitcher,2010,2012,2013,30,2,9500000,0
Robbie Ray,san-francisco-giants,Starting Pitcher,2020,2020,0,28,1,9430000,0
Noah Lowry,san-francisco-giants,Starting Pitcher,0,2009,2011,-1981,4,9250000,0
Tim Hudson,san-francisco-giants,Starting Pitcher,2001,2005,0,25,4,9100000,100000
Matt Cain,san-francisco-giants,Starting Pitcher,2007,2011,0,22,4,9000000,1000000
Tony Watson,san-francisco-giants,Relief Pitcher,2018,2020,0,32,3,9000000,0
Sergio Romo,san-francisco-giants,Relief Pitcher,2013,2014,0,29,2,9000000,0
Mike Matheny,san-francisco-giants,Catcher,2002,2004,2005,30,3,8750000,0
Javier Lopez,san-francisco-giants,Relief Pitcher,2012,2013,2014,34,2,8500000,0
Aaron Rowand,san-francisco-giants,Center Field,2005,2006,2007,27,2,8500000,0
Justin Smoak,san-francisco-giants,1st Base,2017,2019,0,29,2,8500000,0
Tom Murphy,san-francisco-giants,Catcher,2024,2026,2027,32,2,8250000,0
Jorge Soler,san-francisco-giants,Designated Hitter,2021,2021,0,28,1,8050000,0
Randy Johnson,san-francisco-giants,Starting Pitcher,2009,2009,2010,45,1,8000000,0
Jeremy Affeldt,san-francisco-giants,Relief Pitcher,2008,2009,2010,29,2,8000000,1000000
Buster Posey,san-francisco-giants,Catcher,2013,2013,0,25,1,8000000,0
Michael Conforto,san-francisco-giants,Right Field,2020,2020,0,26,1,8000000,0
Robbie Ray,san-francisco-giants,Starting Pitcher,2021,2021,0,29,1,8000000,0
Mike Yastrzemski,san-francisco-giants,Center Field,2024,2024,2026,33,1,7900000,0
A.J. Pollock,san-francisco-giants,Left Field,2018,2018,0,30,1,7750000,0
Jorge Soler,san-francisco-giants,Designated Hitter,2020,2020,0,27,1,7300000,0
Taylor Rogers,san-francisco-giants,Relief Pitcher,2022,2022,0,31,1,7300000,0
Joey Bart,san-francisco-giants,Catcher,2018,2018,0,21,1,7025000,0
A.J. Pollock,san-francisco-giants,Left Field,2023,2023,2024,35,1,7000000,0
J.D. Davis,san-francisco-giants,3rd Base,2024,2024,2025,30,1,6900000,0
Hunter Pence,san-francisco-giants,Right Field,2011,2011,0,27,1,6900000,0
Dave Roberts,san-francisco-giants,Left Field,0,0,0,-1973,1,6500000,0
Wilmer Flores,san-francisco-giants,1st Base,2020,2022,0,28,2,6250000,0
Buster Posey,san-francisco-giants,Catcher,2008,2008,0,20,1,6200000,0
Mike Yastrzemski,san-francisco-giants,Center Field,2023,2023,2026,32,1,6100000,0
Robbie Ray,san-francisco-giants,Starting Pitcher,2019,2019,0,27,1,6050000,0
Orlando Cabrera,san-francisco-giants,Shortstop,2004,2004,0,29,1,6000000,0
Freddy Sanchez,san-francisco-giants,2nd Base,2012,2012,2013,34,1,6000000,0
Mike Morse,san-francisco-giants,Left Field,2014,2014,2015,31,1,6000000,0
Taylor Rogers,san-francisco-giants,Relief Pitcher,2021,2021,0,29,1,6000000,0
Scooter Gennett,san-francisco-giants,2nd Base,2018,2018,2020,27,1,5700000,0
Tony Watson,san-francisco-giants,Relief Pitcher,2017,2017,0,31,1,5600000,0
Zack Cozart,san-francisco-giants,3rd Base,2017,2017,2018,31,1,5325000,0
Jeff Fassero,san-francisco-giants,Starting Pitcher,2001,2002,2003,37,2,5200000,0
Guillermo Mota,san-francisco-giants,Relief Pitcher,2007,2008,0,33,2,5000000,0
Brandon Guyer,san-francisco-giants,Left Field,2017,2019,0,30,2,5000000,0
Justin Smoak,san-francisco-giants,1st Base,2020,2021,0,33,1,5000000,0
Sergio Romo,san-francisco-giants,Relief Pitcher,2020,2021,0,36,1,5000000,0
Marquis Grissom,san-francisco-giants,Outfielders,1995,1995,0,27,1,4900000,0
Ángel Pagán,san-francisco-giants,Left Field,2012,2012,2013,30,1,4850000,0
Ryan Klesko,san-francisco-giants,Outfielders,1999,1999,2000,27,1,4750000,0
Barry Bonds,san-francisco-giants,Left Field,1992,1992,1993,27,1,4700000,150000
Thairo Estrada,san-francisco-giants,2nd Base,2024,2024,2027,27,1,4700000,0
Randy Johnson,san-francisco-giants,Starting Pitcher,1995,1995,0,31,1,4675000,0
Logan Webb,san-francisco-giants,Starting Pitcher,2023,2023,0,26,1,4600000,0
Taylor Rogers,san-francisco-giants,Relief Pitcher,2020,2020,0,29,1,4450000,0
Aaron Rowand,san-francisco-giants,Center Field,2007,2007,2008,29,1,4350000,0
Wilmer Flores,san-francisco-giants,1st Base,2019,2020,0,27,1,4250000,0
Marquis Grissom,san-francisco-giants,Outfielders,2003,2005,2006,35,2,4250000,0
J.D. Davis,san-francisco-giants,3rd Base,2023,2023,2025,29,1,4210000,0
Alex Cobb,san-francisco-giants,Starting Pitcher,2017,2017,0,29,1,4200000,0
Michael Conforto,san-francisco-giants,Right Field,2019,2019,0,25,1,4025000,0
Orlando Cabrera,san-francisco-giants,Shortstop,2009,2009,2010,34,1,4000000,0
Ryan Hanigan,san-francisco-giants,Catcher,2011,2013,0,30,3,4000000,300000
Alex Cobb,san-francisco-giants,Starting Pitcher,2015,2015,0,27,1,4000000,0
Alex Cobb,san-francisco-giants,Starting Pitcher,2016,2016,0,27,1,4000000,0
Austin Slater,san-francisco-giants,Left Field,2024,2024,2025,30,1,4000000,0
Robbie Ray,san-francisco-giants,Starting Pitcher,2018,2018,0,26,1,3950000,0
Justin Smoak,san-francisco-giants,1st Base,2016,2016,0,28,1,3900000,0
Jimmy Rollins,san-francisco-giants,Shortstop,2005,2005,0,26,1,3850000,0
Patrick Bailey,san-francisco-giants,Catcher,2020,2020,0,20,1,3800000,0
Scott Kazmir,san-francisco-giants,Starting Pitcher,2008,2008,0,23,1,3785000,0
Tommy Hanson,san-francisco-giants,Starting Pitcher,2013,2013,2014,26,1,3725000,0
Mike Yastrzemski,san-francisco-giants,Center Field,2022,2022,0,31,1,3700000,0
Luke Jackson,san-francisco-giants,Relief Pitcher,2022,2022,0,30,1,3600000,0
Marquis Grissom,san-francisco-giants,Outfielders,1994,1994,0,26,1,3560000,0
Ángel Pagán,san-francisco-giants,Left Field,2011,2011,0,29,1,3500000,0
Ryan Klesko,san-francisco-giants,Outfielders,1998,1998,0,26,1,3500000,0
Hunter Pence,san-francisco-giants,Right Field,2010,2010,0,26,1,3500000,0
Justin Smoak,san-francisco-giants,1st Base,2008,2008,0,21,1,3500000,0
LaMonte Wade Jr.,san-francisco-giants,Right Field,2024,2024,2026,30,1,3500000,0
Tony Watson,san-francisco-giants,Relief Pitcher,2016,2016,0,30,1,3450000,0
Wilmer Flores,san-francisco-giants,1st Base,2018,2018,0,26,1,3400000,0
Justin Bour,san-francisco-giants,1st Base,2018,2018,0,29,1,3400000,0
